state,uranium,FIPS,county,homes,log_uranium
AL,1.78331,1001,Autauga,9.0,0.5784711880420582
AL,1.38323,1003,Baldwin,31.0,0.32442134398922257
AL,2.10105,1005,Barbour,9.0,0.7424372197710283
AL,1.67313,1007,Bibb,7.0,0.5146961237078875
AL,1.88501,1009,Blount,11.0,0.6339331259256903
AL,2.46112,1011,Bullock,6.0,0.900616530886552
AL,1.91714,1013,Butler,18.0,0.6508344921741462
AL,1.97532,1015,Calhoun,23.0,0.680730410544857
AL,1.75695,1017,Chambers,9.0,0.5635793512018563
AL,1.76798,1019,Cherokee,1.0,0.5698376519342736
AL,1.83799,1021,Chilton,9.0,0.6086725832222856
AL,1.60929,1023,Choctaw,15.0,0.47579308794119396
AL,1.52789,1025,Clarke,8.0,0.4238876986241624
AL,2.33412,1027,Clay,11.0,0.847634946424464
AL,2.22778,1029,Cleburne,6.0,0.8010055739220957
AL,1.76784,1031,Coffee,18.0,0.5697584623827279
AL,1.90109,1033,Colbert,10.0,0.642427405889043
AL,1.63786,1035,Conecuh,14.0,0.49339051169263176
AL,2.1924,1037,Coosa,8.0,0.7849968341898244
AL,1.55775,1039,Covington,16.0,0.4432424724421943
AL,1.94381,1041,Crenshaw,13.0,0.6646499646361977
AL,2.02159,1043,Cullman,30.0,0.7038843305026444
AL,1.55431,1045,Dale,3.0,0.4410317172504143
AL,2.33182,1047,Dallas,18.0,0.8466490785451996
AL,1.72305,1049,DeKalb,31.0,0.5440959762773858
AL,2.12026,1051,Elmore,25.0,0.7515387226735
AL,1.51034,1053,Escambia,9.0,0.4123347910437861
AL,1.90331,1055,Etowah,21.0,0.6435944757302688
AL,1.77771,1057,Fayette,7.0,0.5753260191767855
AL,1.853,1059,Franklin,8.0,0.6168059473032227
AL,1.53492,1061,Geneva,7.0,0.4284782624171651
AL,2.09821,1063,Greene,8.0,0.7410846002937869
AL,2.21468,1065,Hale,10.0,0.7951079235344124
AL,1.74295,1067,Henry,8.0,0.5555790799531632
AL,1.68112,1069,Houston,10.0,0.5194602379583281
AL,1.98385,1071,Jackson,21.0,0.6850394011657814
AL,1.98541,1073,Jefferson,78.0,0.6858254419292092
AL,1.77351,1075,Lamar,12.0,0.5729606337834465
AL,1.91972,1077,Lauderdale,44.0,0.6521793420716424
AL,2.09307,1079,Lawrence,9.0,0.7386318877206508
AL,2.09977,1081,Lee,20.0,0.741827814921683
AL,2.26398,1083,Limestone,35.0,0.8171243263796557
AL,2.49318,1085,Lowndes,4.0,0.913559004101035
AL,2.42199,1087,Macon,5.0,0.8845895163032192
AL,2.44822,1089,Madison,119.0,0.8953612298931235
AL,2.02724,1091,Marengo,11.0,0.706675262039637
AL,1.77443,1093,Marion,10.0,0.5734792445945764
AL,1.88005,1095,Marshall,34.0,0.6312983722328781
AL,1.20665,1097,Mobile,43.0,0.18784792491948518
AL,1.61623,1099,Monroe,9.0,0.48009627670408844
AL,2.63408,1101,Montgomery,25.0,0.9685339749175746
AL,2.12288,1103,Morgan,47.0,0.7527736573364958
AL,2.25754,1105,Perry,9.0,0.8142757248674221
AL,1.9366,1107,Pickens,11.0,0.6609338581952937
AL,1.91657,1109,Pike,8.0,0.6505371300866644
AL,2.34661,1111,Randolph,9.0,0.8529717334830076
AL,2.3961,1113,Russell,9.0,0.873842415609316
AL,1.79294,1115,St. Clair,14.0,0.5838567305940352
AL,1.82097,1117,Shelby,27.0,0.5993693261451855
AL,2.0113,1119,Sumter,8.0,0.6987812791770383
AL,2.05354,1121,Talladega,37.0,0.719565133163162
AL,1.77118,1123,Tallapoosa,19.0,0.5716459911288982
AL,1.71188,1125,Tuscaloosa,14.0,0.5375921818049453
AL,1.97736,1127,Walker,14.0,0.6817626216933073
AL,1.48708,1129,Washington,13.0,0.39681446562737466
AL,1.84745,1131,Wilcox,7.0,0.6138063098745352
AL,1.68318,1133,Winston,8.0,0.520684861361383
AZ,2.26437,4001,Apache,15.0,0.8172965745499448
AZ,2.34707,4003,Cochise,39.0,0.8531677417330258
AZ,2.01841,4005,Coconino,89.0,0.7023100727517798
